
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 96/ 69/ 240/ 108/275
 MOSSE/ 353/ 12437/ 0/0/0/0
 MOSSE/ 354/ 15948/ 0/0/0/0
 MOSSE/ 355/ 16611/ 0/0/0/0
 MOSSE/ 356/ 16447/ 0/0/0/0
 MOSSE/ 357/ 14858/ 0/0/0/0
 MOSSE/ 358/ 16447/ 0/0/0/0
 MOSSE/ 359/ 16313/ 0/0/0/0
 MOSSE/ 360/ 15243/ 0/0/0/0
 MOSSE/ 361/ 16611/ 0/0/0/0
 MOSSE/ 362/ 16528/ 0/0/0/0
 MOSSE/ 363/ 15105/ 0/0/0/0
 MOSSE/ 364/ 15015/ 0/0/0/0
 MOSSE/ 365/ 16501/ 0/0/0/0
 MOSSE/ 366/ 11933/ 0/0/0/0
 MOSSE/ 367/ 16666/ 0/0/0/0
 MOSSE/ 368/ 17730/ 0/0/0/0
 MOSSE/ 369/ 15923/ 0/0/0/0
 MOSSE/ 370/ 15625/ 0/0/0/0
 MOSSE/ 371/ 17211/ 0/0/0/0
 MOSSE/ 372/ 16666/ 0/0/0/0
 MOSSE/ 373/ 16474/ 0/0/0/0
 MOSSE/ 374/ 16583/ 0/0/0/0
 MOSSE/ 375/ 15408/ 0/0/0/0
 MOSSE/ 376/ 16366/ 0/0/0/0
 MOSSE/ 377/ 15455/ 0/0/0/0
 MOSSE/ 378/ 15625/ 0/0/0/0
 MOSSE/ 379/ 15015/ 0/0/0/0
 MOSSE/ 380/ 15923/ 0/0/0/0
 MOSSE/ 381/ 15898/ 0/0/0/0
 MOSSE/ 382/ 16181/ 0/0/0/0
 MOSSE/ 383/ 15313/ 0/0/0/0
 MOSSE/ 384/ 15948/ 0/0/0/0
 MOSSE/ 385/ 16920/ 0/0/0/0
 MOSSE/ 386/ 15313/ 0/0/0/0
 MOSSE/ 387/ 10460/ 0/0/0/0
 MOSSE/ 388/ 20449/ 0/0/0/0
 MOSSE/ 389/ 16155/ 0/0/0/0
 MOSSE/ 390/ 15337/ 0/0/0/0
 MOSSE/ 391/ 15432/ 0/0/0/0
 MOSSE/ 392/ 15974/ 0/0/0/0
 MOSSE/ 393/ 15220/ 0/0/0/0
 MOSSE/ 394/ 14925/ 0/0/0/0
 MOSSE/ 395/ 15974/ 0/0/0/0
 MOSSE/ 396/ 15923/ 0/0/0/0
 MOSSE/ 397/ 15898/ 0/0/0/0
 MOSSE/ 398/ 15151/ 0/0/0/0
 MOSSE/ 399/ 16260/ 0/0/0/0
 MOSSE/ 400/ 14705/ 0/0/0/0
 MOSSE/ 401/ 17035/ 0/0/0/0
 MOSSE/ 402/ 15576/ 0/0/0/0
 MOSSE/ 403/ 16501/ 0/0/0/0
 MOSSE/ 404/ 11709/ 0/0/0/0
 MOSSE/ 405/ 15923/ 0/0/0/0
 MOSSE/ 406/ 15923/ 0/0/0/0
 MOSSE/ 407/ 15408/ 0/0/0/0
 MOSSE/ 408/ 16366/ 0/0/0/0
 MOSSE/ 409/ 12269/ 0/0/0/0
 MOSSE/ 410/ 14534/ 0/0/0/0
 MOSSE/ 411/ 15290/ 0/0/0/0
 MOSSE/ 412/ 16447/ 0/0/0/0
 MOSSE/ 413/ 15847/ 0/0/0/0
 MOSSE/ 414/ 16260/ 0/0/0/0
 MOSSE/ 415/ 15243/ 0/0/0/0
 MOSSE/ 416/ 17094/ 0/0/0/0
 MOSSE/ 417/ 16778/ 0/0/0/0
 MOSSE/ 418/ 16806/ 0/0/0/0
 MOSSE/ 419/ 8417/ 0/0/0/0
 MOSSE/ 420/ 15797/ 0/0/0/0
 MOSSE/ 421/ 16722/ 0/0/0/0
 MOSSE/ 422/ 15797/ 0/0/0/0
 MOSSE/ 423/ 16207/ 0/0/0/0
 MOSSE/ 424/ 15772/ 0/0/0/0
 MOSSE/ 425/ 15898/ 0/0/0/0
 MOSSE/ 426/ 15625/ 0/0/0/0
 MOSSE/ 427/ 16806/ 0/0/0/0
 MOSSE/ 428/ 11061/ 0/0/0/0
 MOSSE/ 429/ 16949/ 0/0/0/0
 MOSSE/ 430/ 15552/ 0/0/0/0
 MOSSE/ 431/ 15576/ 0/0/0/0
 MOSSE/ 432/ 14347/ 0/0/0/0
 MOSSE/ 433/ 16863/ 0/0/0/0
 MOSSE/ 434/ 15455/ 0/0/0/0
 MOSSE/ 435/ 14044/ 0/0/0/0
 MOSSE/ 436/ 12722/ 0/0/0/0
 MOSSE/ 437/ 16181/ 0/0/0/0
 MOSSE/ 438/ 13280/ 0/0/0/0
 MOSSE/ 439/ 12453/ 0/0/0/0
 MOSSE/ 440/ 16313/ 0/0/0/0
 MOSSE/ 441/ 14367/ 0/0/0/0
 MOSSE/ 442/ 10245/ 0/0/0/0
 MOSSE/ 443/ 13888/ 0/0/0/0
 MOSSE/ 444/ 15290/ 0/0/0/0
 MOSSE/ 445/ 13774/ 0/0/0/0
 MOSSE/ 446/ 16366/ 0/0/0/0
 MOSSE/ 447/ 15649/ 0/0/0/0
 MOSSE/ 448/ 16077/ 0/0/0/0
 MOSSE/ 449/ 13351/ 0/0/0/0
 MOSSE/ 450/ 17182/ 0/0/0/0
 MOSSE/ 451/ 15290/ 0/0/0/0
 MOSSE/ 452/ 17182/ 0/0/0/0
 MOSSE/ 453/ 14204/ 0/0/0/0
 MOSSE/ 454/ 15822/ 0/0/0/0
 MOSSE/ 455/ 15174/ 0/0/0/0
 MOSSE/ 456/ 15384/ 0/0/0/0
 MOSSE/ 457/ 19230/ 0/0/0/0
 MOSSE/ 458/ 15360/ 0/0/0/0
 MOSSE/ 459/ 17391/ 0/0/0/0
 MOSSE/ 460/ 16694/ 0/0/0/0
 MOSSE/ 461/ 15873/ 0/0/0/0
 MOSSE/ 462/ 15898/ 0/0/0/0
 MOSSE/ 463/ 16155/ 0/0/0/0
 MOSSE/ 464/ 13850/ 0/0/0/0
 MOSSE/ 465/ 15337/ 0/0/0/0
 MOSSE/ 466/ 14367/ 0/0/0/0
 MOSSE/ 467/ 16863/ 0/0/0/0
 MOSSE/ 468/ 16207/ 0/0/0/0
 MOSSE/ 469/ 17035/ 0/0/0/0
 MOSSE/ 470/ 14858/ 0/0/0/0
 MOSSE/ 471/ 16129/ 0/0/0/0
 MOSSE/ 472/ 18115/ 0/0/0/0
 MOSSE/ 473/ 16583/ 0/0/0/0
 MOSSE/ 474/ 13568/ 0/0/0/0
 MOSSE/ 475/ 21008/ 0/0/0/0
 MOSSE/ 476/ 17730/ 0/0/0/0
 MOSSE/ 477/ 14367/ 0/0/0/0
 MOSSE/ 478/ 16528/ 0/0/0/0
 MOSSE/ 479/ 15455/ 0/0/0/0
 MOSSE/ 480/ 16556/ 0/0/0/0
 MOSSE/ 481/ 15105/ 0/0/0/0
 MOSSE/ 482/ 16611/ 0/0/0/0
 MOSSE/ 483/ 14471/ 0/0/0/0
 MOSSE/ 484/ 15479/ 0/0/0/0
 MOSSE/ 485/ 15698/ 0/0/0/0
 MOSSE/ 486/ 16474/ 0/0/0/0
 MOSSE/ 487/ 15151/ 0/0/0/0
 MOSSE/ 488/ 16051/ 0/0/0/0
 MOSSE/ 489/ 15037/ 0/0/0/0
 MOSSE/ 490/ 15384/ 0/0/0/0
 MOSSE/ 491/ 15313/ 0/0/0/0
 MOSSE/ 492/ 14662/ 0/0/0/0
 MOSSE/ 493/ 14771/ 0/0/0/0
 MOSSE/ 494/ 16694/ 0/0/0/0
 MOSSE/ 495/ 6222/ 0/0/0/0
 MOSSE/ 496/ 17761/ 0/0/0/0
 MOSSE/ 497/ 15625/ 0/0/0/0
 MOSSE/ 498/ 14388/ 0/0/0/0
 MOSSE/ 499/ 17241/ 0/0/0/0
 MOSSE/ 500/ 16528/ 0/0/0/0
 MOSSE/ 501/ 17391/ 0/0/0/0
 MOSSE/ 502/ 15772/ 0/0/0/0
 MOSSE/ 503/ 15974/ 0/0/0/0
 MOSSE/ 504/ 14598/ 0/0/0/0
 MOSSE/ 505/ 16233/ 0/0/0/0
 MOSSE/ 506/ 16528/ 0/0/0/0
 MOSSE/ 507/ 18248/ 0/0/0/0
 MOSSE/ 508/ 18148/ 0/0/0/0
 MOSSE/ 509/ 16638/ 0/0/0/0
 MOSSE/ 510/ 13850/ 0/0/0/0
 MOSSE/ 511/ 17452/ 0/0/0/0
 MOSSE/ 512/ 14749/ 0/0/0/0
 MOSSE/ 513/ 12224/ 0/0/0/0
 MOSSE/ 514/ 17605/ 0/0/0/0
 MOSSE/ 515/ 15948/ 0/0/0/0
 MOSSE/ 516/ 15974/ 0/0/0/0
 MOSSE/ 517/ 16077/ 0/0/0/0
 MOSSE/ 518/ 16339/ 0/0/0/0
 MOSSE/ 519/ 14792/ 0/0/0/0
 MOSSE/ 520/ 16528/ 0/0/0/0
 MOSSE/ 521/ 16000/ 0/0/0/0
 MOSSE/ 522/ 17094/ 0/0/0/0
 MOSSE/ 523/ 14836/ 0/0/0/0
 MOSSE/ 524/ 15797/ 0/0/0/0
 MOSSE/ 525/ 15948/ 0/0/0/0
 MOSSE/ 526/ 16260/ 0/0/0/0
 MOSSE/ 527/ 13986/ 0/0/0/0
 MOSSE/ 528/ 16750/ 0/0/0/0
 MOSSE/ 529/ 16835/ 0/0/0/0
 MOSSE/ 530/ 19157/ 0/0/0/0
 MOSSE/ 531/ 12836/ 0/0/0/0
 MOSSE/ 532/ 8554/ 0/0/0/0
 MOSSE/ 533/ 15898/ 0/0/0/0
 MOSSE/ 534/ 16474/ 0/0/0/0
 MOSSE/ 535/ 17730/ 0/0/0/0
 MOSSE/ 536/ 16420/ 0/0/0/0
 MOSSE/ 537/ 16233/ 0/0/0/0
 MOSSE/ 538/ 15723/ 0/0/0/0
 MOSSE/ 539/ 15772/ 0/0/0/0
 MOSSE/ 540/ 16051/ 0/0/0/0
 MOSSE/ 541/ 16313/ 0/0/0/0
 MOSSE/ 542/ 16447/ 0/0/0/0
 MOSSE/ 543/ 16129/ 0/0/0/0
 MOSSE/ 544/ 16339/ 0/0/0/0
 MOSSE/ 545/ 16501/ 0/0/0/0
 MOSSE/ 546/ 16722/ 0/0/0/0
 MOSSE/ 547/ 15923/ 0/0/0/0
 MOSSE/ 548/ 14903/ 0/0/0/0
 MOSSE/ 549/ 16366/ 0/0/0/0
 MOSSE/ 550/ 17331/ 0/0/0/0
 MOSSE/ 551/ 15128/ 0/0/0/0
 MOSSE/ 552/ 17699/ 0/0/0/0
 MOSSE/ 553/ 15898/ 0/0/0/0
 MOSSE/ 554/ 17271/ 0/0/0/0
 MOSSE/ 555/ 15337/ 0/0/0/0
 MOSSE/ 556/ 17482/ 0/0/0/0
 MOSSE/ 557/ 15197/ 0/0/0/0
 MOSSE/ 558/ 17064/ 0/0/0/0
 MOSSE/ 559/ 16366/ 0/0/0/0
 MOSSE/ 560/ 17730/ 0/0/0/0
 MOSSE/ 561/ 15625/ 0/0/0/0
 MEDIANFLOW/ 1/ 1022/ 68/ 239/ 108/274
 MEDIANFLOW/ 2/ 1348/ 83/ 233/ 123/268
 MEDIANFLOW/ 3/ 1246/ 83/ 233/ 123/268
 MEDIANFLOW/ 4/ 1321/ 98/ 226/ 138/262
 MEDIANFLOW/ 5/ 1495/ 113/ 220/ 153/256
 MEDIANFLOW/ 6/ 1446/ 128/ 213/ 169/250
 MEDIANFLOW/ 7/ 1102/ 144/ 207/ 185/244
 MEDIANFLOW/ 8/ 1090/ 144/ 207/ 185/244
 MEDIANFLOW/ 9/ 973/ 159/ 200/ 201/238
 MEDIANFLOW/ 10/ 959/ 174/ 193/ 217/231
 MEDIANFLOW/ 11/ 1026/ 190/ 187/ 232/225
 MEDIANFLOW/ 12/ 1071/ 205/ 180/ 248/219
 MEDIANFLOW/ 13/ 1270/ 205/ 180/ 248/219
 MEDIANFLOW/ 14/ 1075/ 221/ 174/ 263/212
 MEDIANFLOW/ 15/ 1249/ 236/ 167/ 278/205
 MEDIANFLOW/ 16/ 1159/ 251/ 161/ 294/200
 MEDIANFLOW/ 17/ 1407/ 0/0/0/0
 MEDIANFLOW/ 18/ 1282/ 0/0/0/0
 MEDIANFLOW/ 19/ 1408/ 0/0/0/0
 MEDIANFLOW/ 20/ 1335/ 0/0/0/0
 MEDIANFLOW/ 21/ 1387/ 0/0/0/0
 MEDIANFLOW/ 22/ 1427/ 0/0/0/0
 MEDIANFLOW/ 23/ 1428/ 0/0/0/0
 MEDIANFLOW/ 24/ 1477/ 0/0/0/0
 MEDIANFLOW/ 25/ 1370/ 0/0/0/0
 MEDIANFLOW/ 26/ 1292/ 0/0/0/0
 MEDIANFLOW/ 27/ 1509/ 0/0/0/0
 MEDIANFLOW/ 28/ 1039/ 0/0/0/0
 MEDIANFLOW/ 29/ 1008/ 0/0/0/0
 MEDIANFLOW/ 30/ 826/ 0/0/0/0
 MEDIANFLOW/ 31/ 1009/ 0/0/0/0
 MEDIANFLOW/ 32/ 1199/ 0/0/0/0
 MEDIANFLOW/ 33/ 1155/ 0/0/0/0
 MEDIANFLOW/ 34/ 1084/ 0/0/0/0
 MEDIANFLOW/ 35/ 1137/ 0/0/0/0
 MEDIANFLOW/ 36/ 1125/ 0/0/0/0
 MEDIANFLOW/ 37/ 1068/ 0/0/0/0
 MEDIANFLOW/ 38/ 1110/ 0/0/0/0
 MEDIANFLOW/ 39/ 963/ 0/0/0/0
 MEDIANFLOW/ 40/ 1096/ 0/0/0/0
 MEDIANFLOW/ 41/ 1223/ 0/0/0/0
 MEDIANFLOW/ 42/ 1181/ 0/0/0/0
 MEDIANFLOW/ 43/ 996/ 0/0/0/0
 MEDIANFLOW/ 44/ 1126/ 0/0/0/0
 MEDIANFLOW/ 45/ 983/ 0/0/0/0
 MEDIANFLOW/ 46/ 1163/ 0/0/0/0
 MEDIANFLOW/ 47/ 1010/ 0/0/0/0
 MEDIANFLOW/ 48/ 1058/ 0/0/0/0
 MEDIANFLOW/ 49/ 1088/ 0/0/0/0
 MEDIANFLOW/ 50/ 1170/ 0/0/0/0
 MEDIANFLOW/ 51/ 1110/ 0/0/0/0
 MEDIANFLOW/ 52/ 1234/ 0/0/0/0
 MEDIANFLOW/ 53/ 1172/ 0/0/0/0
 MEDIANFLOW/ 54/ 1061/ 0/0/0/0
 MEDIANFLOW/ 55/ 1097/ 0/0/0/0
 MEDIANFLOW/ 56/ 1141/ 0/0/0/0
 MEDIANFLOW/ 57/ 1169/ 0/0/0/0
 MEDIANFLOW/ 58/ 1681/ 0/0/0/0
 MEDIANFLOW/ 59/ 2016/ 0/0/0/0
 MEDIANFLOW/ 60/ 2155/ 0/0/0/0
 MEDIANFLOW/ 61/ 1868/ 248/ 61/ 293/101
 MEDIANFLOW/ 62/ 1832/ 234/ 63/ 279/103
 MEDIANFLOW/ 63/ 1969/ 234/ 63/ 279/103
 MEDIANFLOW/ 64/ 851/ 220/ 66/ 264/106
 MEDIANFLOW/ 65/ 988/ 206/ 68/ 250/108
 MEDIANFLOW/ 66/ 1082/ 191/ 71/ 236/111
 MEDIANFLOW/ 67/ 715/ 177/ 74/ 222/114
 MEDIANFLOW/ 68/ 1116/ 177/ 74/ 222/114
 MEDIANFLOW/ 69/ 927/ 163/ 77/ 207/117
 MEDIANFLOW/ 70/ 1188/ 149/ 80/ 193/120
 MEDIANFLOW/ 71/ 1181/ 135/ 83/ 179/123
 MEDIANFLOW/ 72/ 1194/ 121/ 87/ 165/126
 MEDIANFLOW/ 73/ 1208/ 121/ 87/ 165/126
 MEDIANFLOW/ 74/ 1203/ 107/ 90/ 151/130
 MEDIANFLOW/ 75/ 1206/ 94/ 95/ 138/134
 MEDIANFLOW/ 76/ 975/ 81/ 99/ 125/138
 MEDIANFLOW/ 77/ 1133/ 68/ 103/ 112/142
 MEDIANFLOW/ 78/ 906/ 68/ 103/ 112/142
 MEDIANFLOW/ 79/ 970/ 56/ 108/ 100/147
 MEDIANFLOW/ 80/ 1056/ 46/ 114/ 89/153
 MEDIANFLOW/ 81/ 973/ 38/ 121/ 82/160
 MEDIANFLOW/ 82/ 956/ 38/ 132/ 82/171
 MEDIANFLOW/ 83/ 935/ 38/ 132/ 82/171
 MEDIANFLOW/ 84/ 784/ 45/ 142/ 89/181
 MEDIANFLOW/ 85/ 916/ 55/ 152/ 99/191
 MEDIANFLOW/ 86/ 980/ 67/ 161/ 110/200
 MEDIANFLOW/ 87/ 1011/ 80/ 169/ 123/208
 MEDIANFLOW/ 88/ 936/ 80/ 169/ 123/208
 MEDIANFLOW/ 89/ 925/ 93/ 176/ 137/216
 MEDIANFLOW/ 90/ 862/ 106/ 184/ 151/224
 MEDIANFLOW/ 91/ 885/ 120/ 191/ 165/231
 MEDIANFLOW/ 92/ 970/ 135/ 198/ 180/238
 MEDIANFLOW/ 93/ 904/ 135/ 198/ 180/238
 MEDIANFLOW/ 94/ 877/ 150/ 205/ 195/245
 MEDIANFLOW/ 95/ 875/ 166/ 212/ 211/252
 MEDIANFLOW/ 96/ 968/ 181/ 218/ 226/258
 MEDIANFLOW/ 97/ 878/ 197/ 224/ 242/265
 MEDIANFLOW/ 98/ 954/ 197/ 224/ 242/265
 MEDIANFLOW/ 99/ 1006/ 213/ 230/ 258/271
 MEDIANFLOW/ 100/ 980/ 229/ 237/ 274/277
 MEDIANFLOW/ 101/ 1084/ 245/ 243/ 290/283
 MEDIANFLOW/ 102/ 1084/ 260/ 249/ 306/290
 MEDIANFLOW/ 103/ 1100/ 260/ 249/ 306/290
 MEDIANFLOW/ 104/ 1056/ 0/0/0/0
 MEDIANFLOW/ 105/ 1050/ 0/0/0/0
 MEDIANFLOW/ 106/ 1283/ 0/0/0/0
 MEDIANFLOW/ 107/ 651/ 0/0/0/0
 MEDIANFLOW/ 108/ 1030/ 0/0/0/0
 MEDIANFLOW/ 109/ 1205/ 0/0/0/0
 MEDIANFLOW/ 110/ 1322/ 0/0/0/0
 MEDIANFLOW/ 111/ 1484/ 0/0/0/0
 MEDIANFLOW/ 112/ 1575/ 0/0/0/0
 MEDIANFLOW/ 113/ 1192/ 0/0/0/0
 MEDIANFLOW/ 114/ 1170/ 0/0/0/0
 MEDIANFLOW/ 115/ 1459/ 0/0/0/0
 MEDIANFLOW/ 116/ 1530/ 274/ 284/ 311/317
 MEDIANFLOW/ 117/ 1465/ 274/ 284/ 311/317
 MEDIANFLOW/ 118/ 1507/ 274/ 284/ 311/317
 MEDIANFLOW/ 119/ 1497/ 274/ 284/ 311/317
 MEDIANFLOW/ 120/ 1519/ 273/ 283/ 311/317
 MEDIANFLOW/ 121/ 1267/ 273/ 283/ 311/317
 MEDIANFLOW/ 122/ 1428/ 273/ 283/ 311/317
 MEDIANFLOW/ 123/ 1398/ 273/ 283/ 311/317
 MEDIANFLOW/ 124/ 1229/ 273/ 283/ 311/317
 MEDIANFLOW/ 125/ 1490/ 273/ 283/ 311/317
 MEDIANFLOW/ 126/ 1080/ 273/ 283/ 311/317
 MEDIANFLOW/ 127/ 1068/ 273/ 283/ 311/317
 MEDIANFLOW/ 128/ 938/ 273/ 283/ 311/317
 MEDIANFLOW/ 129/ 854/ 273/ 283/ 311/317
 MEDIANFLOW/ 130/ 924/ 273/ 283/ 311/317
 MEDIANFLOW/ 131/ 862/ 273/ 283/ 311/317
 MEDIANFLOW/ 132/ 823/ 273/ 283/ 311/317
 MEDIANFLOW/ 133/ 908/ 273/ 283/ 311/317
 MEDIANFLOW/ 134/ 864/ 273/ 283/ 311/317
 MEDIANFLOW/ 135/ 949/ 273/ 283/ 311/317
 MEDIANFLOW/ 136/ 980/ 273/ 283/ 311/317
 MEDIANFLOW/ 137/ 924/ 273/ 283/ 311/317
 MEDIANFLOW/ 138/ 952/ 273/ 283/ 311/317
 MEDIANFLOW/ 139/ 899/ 273/ 283/ 311/317
 MEDIANFLOW/ 140/ 991/ 273/ 283/ 311/317
 MEDIANFLOW/ 141/ 974/ 273/ 283/ 311/317
 MEDIANFLOW/ 142/ 955/ 273/ 283/ 311/317
 MEDIANFLOW/ 143/ 937/ 273/ 283/ 311/317
 MEDIANFLOW/ 144/ 919/ 273/ 283/ 311/317
 MEDIANFLOW/ 145/ 898/ 273/ 283/ 311/317
 MEDIANFLOW/ 146/ 853/ 273/ 283/ 311/317
 MEDIANFLOW/ 147/ 904/ 273/ 283/ 311/317
 MEDIANFLOW/ 148/ 845/ 273/ 283/ 311/317
 MEDIANFLOW/ 149/ 1018/ 273/ 283/ 311/317
 MEDIANFLOW/ 150/ 859/ 273/ 283/ 311/317
 MEDIANFLOW/ 151/ 941/ 273/ 283/ 311/317
 MEDIANFLOW/ 152/ 892/ 273/ 283/ 311/317
 MEDIANFLOW/ 153/ 1007/ 273/ 283/ 311/317
 MEDIANFLOW/ 154/ 980/ 273/ 283/ 311/317
 MEDIANFLOW/ 155/ 961/ 273/ 283/ 311/317
 MEDIANFLOW/ 156/ 964/ 273/ 283/ 311/317
 MEDIANFLOW/ 157/ 943/ 273/ 283/ 311/317
 MEDIANFLOW/ 158/ 988/ 273/ 283/ 311/317
 MEDIANFLOW/ 159/ 913/ 273/ 283/ 311/317
 MEDIANFLOW/ 160/ 926/ 273/ 283/ 311/317
 MEDIANFLOW/ 161/ 887/ 273/ 283/ 311/317
 MEDIANFLOW/ 162/ 950/ 274/ 283/ 311/317
 MEDIANFLOW/ 163/ 990/ 274/ 283/ 311/317
 MEDIANFLOW/ 164/ 980/ 274/ 283/ 311/317
 MEDIANFLOW/ 165/ 944/ 274/ 283/ 311/317
 MEDIANFLOW/ 166/ 972/ 274/ 283/ 311/317
 MEDIANFLOW/ 167/ 1009/ 274/ 283/ 311/317
 MEDIANFLOW/ 168/ 993/ 274/ 283/ 311/317
 MEDIANFLOW/ 169/ 1091/ 274/ 283/ 311/317
 MEDIANFLOW/ 170/ 924/ 274/ 283/ 311/317
 MEDIANFLOW/ 171/ 989/ 274/ 283/ 311/317
 MEDIANFLOW/ 172/ 994/ 274/ 283/ 311/317
 MEDIANFLOW/ 173/ 943/ 274/ 283/ 311/317
 MEDIANFLOW/ 174/ 879/ 273/ 283/ 311/317
 MEDIANFLOW/ 175/ 928/ 273/ 283/ 311/317
 MEDIANFLOW/ 176/ 984/ 273/ 283/ 311/317
 MEDIANFLOW/ 177/ 980/ 273/ 283/ 311/317
 MEDIANFLOW/ 178/ 917/ 273/ 283/ 311/317
 MEDIANFLOW/ 179/ 1055/ 273/ 283/ 311/317
 MEDIANFLOW/ 180/ 1005/ 273/ 283/ 311/317
 MEDIANFLOW/ 181/ 990/ 273/ 283/ 311/317
 MEDIANFLOW/ 182/ 942/ 273/ 283/ 311/317
 MEDIANFLOW/ 183/ 1026/ 273/ 283/ 311/317
 MEDIANFLOW/ 184/ 1035/ 273/ 283/ 311/317
 MEDIANFLOW/ 185/ 876/ 273/ 283/ 311/317
 MEDIANFLOW/ 186/ 1103/ 273/ 283/ 311/317
 MEDIANFLOW/ 187/ 723/ 273/ 283/ 311/317
 MEDIANFLOW/ 188/ 918/ 273/ 283/ 311/317
 MEDIANFLOW/ 189/ 1320/ 273/ 283/ 311/317
 MEDIANFLOW/ 190/ 1405/ 273/ 283/ 311/317
 MEDIANFLOW/ 191/ 1730/ 273/ 283/ 311/317
 MEDIANFLOW/ 192/ 1545/ 273/ 283/ 311/317
 MEDIANFLOW/ 193/ 1699/ 273/ 283/ 311/317
 MEDIANFLOW/ 194/ 1670/ 273/ 283/ 311/317
 MEDIANFLOW/ 195/ 1744/ 273/ 283/ 311/317
 MEDIANFLOW/ 196/ 1467/ 273/ 283/ 311/317
 MEDIANFLOW/ 197/ 1441/ 273/ 283/ 311/317
 MEDIANFLOW/ 198/ 1610/ 273/ 283/ 311/317
 MEDIANFLOW/ 199/ 1476/ 273/ 283/ 311/317
 MEDIANFLOW/ 200/ 1364/ 273/ 283/ 311/317
 MEDIANFLOW/ 201/ 1224/ 273/ 283/ 311/317
 MEDIANFLOW/ 202/ 1108/ 273/ 283/ 311/317
 MEDIANFLOW/ 203/ 1217/ 273/ 283/ 311/317
 MEDIANFLOW/ 204/ 1079/ 273/ 283/ 311/317
 MEDIANFLOW/ 205/ 1115/ 273/ 283/ 311/317
 MEDIANFLOW/ 206/ 702/ 273/ 283/ 311/317
 MEDIANFLOW/ 207/ 1056/ 273/ 283/ 311/317
 MEDIANFLOW/ 208/ 1107/ 273/ 283/ 311/317
 MEDIANFLOW/ 209/ 1072/ 273/ 283/ 311/317
 MEDIANFLOW/ 210/ 1115/ 273/ 283/ 311/317
 MEDIANFLOW/ 211/ 1103/ 273/ 283/ 311/317
 MEDIANFLOW/ 212/ 1043/ 273/ 283/ 311/317
 MEDIANFLOW/ 213/ 1061/ 273/ 283/ 311/317
 MEDIANFLOW/ 214/ 1011/ 273/ 283/ 311/317
 MEDIANFLOW/ 215/ 662/ 273/ 283/ 311/317
 MEDIANFLOW/ 216/ 1056/ 273/ 283/ 311/317
 MEDIANFLOW/ 217/ 1122/ 273/ 283/ 311/317
 MEDIANFLOW/ 218/ 1133/ 273/ 283/ 311/317
 MEDIANFLOW/ 219/ 999/ 273/ 283/ 311/317
 MEDIANFLOW/ 220/ 1164/ 273/ 283/ 311/317
 MEDIANFLOW/ 221/ 838/ 273/ 283/ 311/317
 MEDIANFLOW/ 222/ 1178/ 273/ 283/ 311/317
 MEDIANFLOW/ 223/ 895/ 273/ 283/ 311/317
 MEDIANFLOW/ 224/ 1122/ 273/ 283/ 311/317
 MEDIANFLOW/ 225/ 1018/ 273/ 283/ 311/317
 MEDIANFLOW/ 226/ 1175/ 273/ 283/ 311/317
 MEDIANFLOW/ 227/ 1123/ 273/ 283/ 311/317
 MEDIANFLOW/ 228/ 1030/ 273/ 283/ 311/317
 MEDIANFLOW/ 229/ 966/ 273/ 283/ 311/317
 MEDIANFLOW/ 230/ 964/ 273/ 283/ 311/317
 MEDIANFLOW/ 231/ 1053/ 273/ 283/ 311/317
 MEDIANFLOW/ 232/ 1014/ 273/ 283/ 311/317
 MEDIANFLOW/ 233/ 1007/ 273/ 283/ 311/317
 MEDIANFLOW/ 234/ 1231/ 273/ 283/ 311/317
 MEDIANFLOW/ 235/ 1180/ 273/ 283/ 311/317
 MEDIANFLOW/ 236/ 1282/ 273/ 283/ 311/317
 MEDIANFLOW/ 237/ 1237/ 273/ 283/ 311/317
 MEDIANFLOW/ 238/ 1370/ 273/ 283/ 311/317
 MEDIANFLOW/ 239/ 1374/ 273/ 283/ 311/317
 MEDIANFLOW/ 240/ 981/ 273/ 283/ 311/317
 MEDIANFLOW/ 241/ 1185/ 273/ 283/ 311/317
 MEDIANFLOW/ 242/ 1233/ 273/ 283/ 311/317
 MEDIANFLOW/ 243/ 1285/ 273/ 283/ 311/317
 MEDIANFLOW/ 244/ 1213/ 273/ 283/ 311/317
 MEDIANFLOW/ 245/ 941/ 273/ 283/ 311/317
 MEDIANFLOW/ 246/ 1343/ 273/ 283/ 311/317
 MEDIANFLOW/ 247/ 1256/ 273/ 283/ 311/317
 MEDIANFLOW/ 248/ 1731/ 273/ 283/ 311/317
 MEDIANFLOW/ 249/ 1537/ 273/ 283/ 311/317
 MEDIANFLOW/ 250/ 1849/ 273/ 283/ 311/317
 MEDIANFLOW/ 251/ 1816/ 273/ 283/ 311/317
 MEDIANFLOW/ 252/ 1745/ 273/ 283/ 311/317
 MEDIANFLOW/ 253/ 1268/ 273/ 283/ 311/317
 MEDIANFLOW/ 254/ 1403/ 273/ 283/ 311/317
 MEDIANFLOW/ 255/ 1471/ 273/ 283/ 311/317
 MEDIANFLOW/ 256/ 1341/ 273/ 283/ 311/317
 MEDIANFLOW/ 257/ 1060/ 273/ 283/ 311/317
 MEDIANFLOW/ 258/ 1084/ 273/ 283/ 311/317
 MEDIANFLOW/ 259/ 1050/ 273/ 283/ 311/317
